,movie_id,title,genres
2463,2464,Conquest of the Planet of the Apes (1972),Action|Sci-Fi
2464,2465,Escape from the Planet of the Apes (1971),Action|Sci-Fi
2465,2466,Avalanche (1978),Action
2466,2467,Earthquake (1974),Action
2467,2468,"Concorde: Airport '79, The (1979)",Drama
2468,2469,Beyond the Poseidon Adventure (1979),Adventure
2469,2470,Dancemaker (1998),Documentary
2470,2471,Analyze This (1999),Comedy
2471,2472,"Corruptor, The (1999)",Action|Crime|Drama|Thriller
2472,2473,Cruel Intentions (1999),Drama
2473,2474,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
2474,2475,Six Ways to Sunday (1997),Comedy
2475,2476,"School of Flesh, The (L' École de la chair) (1998)",Drama
2476,2477,Relax... It's Just Sex (1998),Comedy
2477,2478,"Deep End of the Ocean, The (1999)",Drama
2478,2479,Harvest (1998),Drama
2479,2480,"Rage: Carrie 2, The (1999)",Horror
2480,2481,Wing Commander (1999),Action|Sci-Fi
2481,2482,"Haunting, The (1963)",Horror|Thriller
2482,2483,Dead Ringers (1988),Drama|Thriller
2483,2484,My Boyfriend's Back (1993),Comedy
2484,2485,Village of the Damned (1960),Horror|Sci-Fi|Thriller
2485,2486,Children of the Damned (1963),Horror|Sci-Fi|Thriller
2486,2487,Baby Geniuses (1999),Comedy
2487,2488,Telling You (1998),Comedy|Drama|Romance
2488,2489,I Stand Alone (Seul contre tous) (1998),Drama
2489,2490,Forces of Nature (1999),Comedy|Romance
2490,2491,"King and I, The (1999)",Animation|Children's
2491,2492,Ravenous (1999),Drama|Horror
2492,2493,True Crime (1999),Crime|Thriller
2493,2494,Bandits (1997),Drama
2494,2495,Beauty (1998),Drama
2495,2496,"Empty Mirror, The (1999)",Drama
2496,2497,"King and I, The (1956)",Musical
2497,2498,Doug's 1st Movie (1999),Animation|Children's
2498,2499,EDtv (1999),Comedy
2499,2500,"Mod Squad, The (1999)",Action|Crime
2500,2501,Among Giants (1998),Drama|Romance
2501,2502,"Walk on the Moon, A (1999)",Drama|Romance
2502,2503,"Matrix, The (1999)",Action|Sci-Fi|Thriller
2503,2504,10 Things I Hate About You (1999),Comedy|Romance
2504,2505,Tango (1998),Drama
2505,2506,"Out-of-Towners, The (1999)",Comedy
2506,2507,"Dreamlife of Angels, The (La Vie rêvée des anges) (1998)",Drama
2507,2508,"Love, etc. (1996)",Drama
2508,2509,Metroland (1997),Comedy|Drama
2509,2510,"Sticky Fingers of Time, The (1997)",Sci-Fi
2510,2511,Following (1998),Drama
2511,2512,Go (1999),Crime
2512,2513,Never Been Kissed (1999),Comedy|Romance
2513,2514,Twin Dragons (Shuang long hui) (1992),Action|Comedy
2514,2515,Cookie's Fortune (1999),Mystery
2515,2516,Foolish (1999),Comedy
2516,2517,"Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) (1998)",Drama|Romance
2517,2518,"Goodbye, Lover (1999)",Comedy|Crime|Thriller
2518,2519,Life (1999),Comedy
2519,2520,Clubland (1998),Drama
2520,2521,Friends & Lovers (1999),Comedy|Drama|Romance
2521,2522,Hideous Kinky (1998),Drama
2522,2523,Jeanne and the Perfect Guy (Jeanne et le garçon formidable) (1998),Comedy|Romance
2523,2524,"Joyriders, The (1999)",Drama
2524,2525,"Monster, The (Il Mostro) (1994)",Comedy
2525,2526,Open Your Eyes (Abre los ojos) (1997),Drama|Romance|Sci-Fi
2526,2527,Photographer (Fotoamator) (1998),Documentary
2527,2528,SLC Punk! (1998),Comedy|Drama
2528,2529,Lost & Found (1999),Comedy|Romance
2529,2530,Pushing Tin (1999),Comedy
2530,2531,Election (1999),Comedy
2531,2532,eXistenZ (1999),Action|Sci-Fi|Thriller
2532,2533,"Little Bit of Soul, A (1998)",Comedy
2533,2534,Mighty Peking Man (Hsing hsing wang) (1977),Adventure|Sci-Fi
2534,2535,Nô (1998),Drama
2535,2536,Let it Come Down: The Life of Paul Bowles (1998),Documentary
2536,2537,Entrapment (1999),Crime|Thriller
2537,2538,Idle Hands (1999),Comedy|Horror
2538,2539,Get Real (1998),Drama
2539,2540,Heaven (1998),Thriller
2540,2541,"King of Masks, The (Bian Lian) (1996)",Drama
2541,2542,Three Seasons (1999),Drama
2542,2543,"Winslow Boy, The (1998)",Drama
2543,2544,Mildred Pierce (1945),Drama
2544,2545,Night of the Comet (1984),Action|Horror|Sci-Fi
2545,2546,Chopping Mall (a.k.a. Killbots) (1986),Action|Horror|Sci-Fi
2546,2547,My Science Project (1985),Adventure|Sci-Fi
2547,2548,Dick Tracy (1990),Action|Crime
2548,2549,"Mummy, The (1999)",Action|Adventure|Horror|Thriller
2549,2550,"Castle, The (1997)",Comedy
2550,2551,Mascara (1999),Drama
2551,2552,This Is My Father (1998),Drama|Romance
2552,2553,Xiu Xiu: The Sent-Down Girl (Tian yu) (1998),Drama|Romance
2553,2554,"Midsummer Night's Dream, A (1999)",Comedy|Fantasy
2554,2555,Trippin' (1999),Comedy
2555,2556,After Life (1998),Drama
2556,2557,Black Mask (Hak hap) (1996),Action
2557,2558,Edge of Seventeen (1998),Comedy|Drama|Romance
2558,2559,Endurance (1998),Documentary|Drama
2559,2560,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi
2560,2561,"Love Letter, The (1999)",Comedy|Romance
2561,2562,Besieged (L' Assedio) (1998),Drama
2562,2563,Frogs for Snakes (1998),Comedy|Film-Noir|Thriller
2563,2564,"Saragossa Manuscript, The (Rekopis znaleziony w Saragossie) (1965)",Drama
2564,2565,"Mummy, The (1932)",Horror|Romance
2565,2566,"Mummy, The (1959)",Horror
2566,2567,"Mummy's Curse, The (1944)",Horror
2567,2568,"Mummy's Ghost, The (1944)",Horror
2568,2569,"Mummy's Hand, The (1940)",Horror
2569,2570,"Mummy's Tomb, The (1942)",Horror
2570,2571,Mommie Dearest (1981),Drama
2571,2572,Superman (1978),Action|Adventure|Sci-Fi
2572,2573,Superman II (1980),Action|Adventure|Sci-Fi
2573,2574,Superman III (1983),Action|Adventure|Sci-Fi
2574,2575,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi
2575,2576,Dracula (1931),Horror
2576,2577,Dracula (1958),Horror
2577,2578,House of Dracula (1945),Horror
2578,2579,House of Frankenstein (1944),Horror
2579,2580,Frankenstein (1931),Horror
2580,2581,Son of Frankenstein (1939),Horror
2581,2582,"Ghost of Frankenstein, The (1942)",Horror
2582,2583,Frankenstein Meets the Wolf Man (1943),Horror
2583,2584,"Curse of Frankenstein, The (1957)",Horror
2584,2585,Son of Dracula (1943),Horror
2585,2586,"Wolf Man, The (1941)",Horror
2586,2587,Howling II: Your Sister Is a Werewolf (1985),Horror
2587,2588,Tarantula (1955),Horror|Sci-Fi
2588,2589,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
2589,2590,"Flying Saucer, The (1950)",Sci-Fi
2590,2591,It Came from Hollywood (1982),Comedy|Documentary
2591,2592,"Thing From Another World, The (1951)",Sci-Fi
2592,2593,It Came from Outer Space (1953),Sci-Fi
2593,2594,"War of the Worlds, The (1953)",Action|Sci-Fi|War
2594,2595,It Came from Beneath the Sea (1955),Sci-Fi
2595,2596,Invasion of the Body Snatchers (1956),Horror|Sci-Fi
2596,2597,Earth Vs. the Flying Saucers (1956),Sci-Fi
2597,2598,It Conquered the World (1956),Sci-Fi
2598,2599,"Mole People, The (1956)",Sci-Fi
2599,2600,Swamp Thing (1982),Horror|Sci-Fi
2600,2601,Pork Chop Hill (1959),War
2601,2602,"Run Silent, Run Deep (1958)",War
2602,2603,Notting Hill (1999),Comedy|Romance
2603,2604,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller
2604,2605,Eternity and a Day (Mia eoniotita ke mia mera ) (1998),Drama
2605,2606,"Loss of Sexual Innocence, The (1999)",Drama
2606,2607,Twice Upon a Yesterday (1998),Comedy|Drama|Romance
2607,2608,Instinct (1999),Drama|Thriller
2608,2609,Buena Vista Social Club (1999),Documentary
2609,2610,Desert Blue (1999),Drama
2610,2611,Finding North (1999),Drama|Romance
2611,2612,Floating (1997),Drama
2612,2613,Free Enterprise (1998),Comedy|Romance|Sci-Fi
2613,2614,Limbo (1999),Drama
2614,2615,Austin Powers: The Spy Who Shagged Me (1999),Comedy
2615,2616,Taxman (1999),Comedy|Drama
2616,2617,"Red Dwarf, The (Le Nain rouge) (1998)",Comedy|Drama
2617,2618,"Red Violin, The (Le Violon rouge) (1998)",Drama|Mystery
2618,2619,Tarzan (1999),Animation|Children's
2619,2620,"General's Daughter, The (1999)",Drama|Thriller
2620,2621,Get Bruce (1999),Documentary
2621,2622,"Ideal Husband, An (1999)",Comedy
2622,2623,"Legend of 1900, The (Leggenda del pianista sull'oceano) (1998)",Drama
2623,2624,Run Lola Run (Lola rennt) (1998),Action|Crime|Romance
2624,2625,Trekkies (1997),Documentary
2625,2626,Big Daddy (1999),Comedy
2626,2627,"Boys, The (1997)",Drama
2627,2628,"Dinner Game, The (Le Dîner de cons) (1998)",Comedy
2628,2629,My Son the Fanatic (1998),Comedy|Drama|Romance
2629,2630,Zone 39 (1997),Sci-Fi
2630,2631,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller
2631,2632,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy
2632,2633,Wild Wild West (1999),Action|Sci-Fi|Western
2633,2634,Summer of Sam (1999),Drama
2634,2635,Broken Vessels (1998),Drama
2635,2636,"Lovers on the Bridge, The (Les Amants du Pont-Neuf) (1991)",Drama|Romance
2636,2637,"Late August, Early September (Fin août, début septembre) (1998)",Drama
2637,2638,American Pie (1999),Comedy
2638,2639,Arlington Road (1999),Thriller
2639,2640,"Autumn Tale, An (Conte d'automne) (1998)",Romance
2640,2641,Muppets From Space (1999),Children's|Comedy
2641,2642,"Blair Witch Project, The (1999)",Horror
2642,2643,My Life So Far (1999),Drama
2643,2644,Eyes Wide Shut (1999),Drama
2644,2645,Lake Placid (1999),Horror|Thriller
2645,2646,"Wood, The (1999)",Drama
2646,2647,"Velocity of Gary, The (1998)",Comedy|Romance
2647,2648,Ghostbusters (1984),Comedy|Horror
2648,2649,Ghostbusters II (1989),Comedy|Horror
2649,2650,Drop Dead Gorgeous (1999),Comedy
2650,2651,"Haunting, The (1999)",Horror|Thriller
2651,2652,Inspector Gadget (1999),Action|Adventure|Children's|Comedy
2652,2653,Trick (1999),Romance
2653,2654,Deep Blue Sea (1999),Action|Sci-Fi|Thriller
2654,2655,Mystery Men (1999),Action|Adventure|Comedy
2655,2656,Runaway Bride (1999),Comedy|Romance
2656,2657,Twin Falls Idaho (1999),Drama
2657,2658,"Killing, The (1956)",Crime|Film-Noir
2658,2659,Killer's Kiss (1955),Film-Noir
2659,2660,Spartacus (1960),Drama
2660,2661,Lolita (1962),Drama
2661,2662,Barry Lyndon (1975),Drama
2662,2663,"400 Blows, The (Les Quatre cents coups) (1959)",Drama
2663,2664,Jules and Jim (Jules et Jim) (1961),Drama
2664,2665,Vibes (1988),Adventure|Comedy
2665,2666,"Mosquito Coast, The (1986)",Drama
2666,2667,"Golden Child, The (1986)",Action|Adventure|Comedy
2667,2668,Brighton Beach Memoirs (1986),Comedy
2668,2669,Assassination (1987),Action
2669,2670,Crimes of the Heart (1986),Comedy|Drama
2670,2671,"Color Purple, The (1985)",Drama
2671,2672,"Kindred, The (1986)",Horror
2672,2673,No Mercy (1986),Action|Thriller
2673,2674,Ménage (Tenue de soirée) (1986),Comedy|Drama
2674,2675,Native Son (1986),Drama
2675,2676,Otello (1986),Drama
2676,2677,"Mission, The (1986)",Drama
2677,2678,Little Shop of Horrors (1986),Comedy|Horror|Musical
2678,2679,"Little Shop of Horrors, The (1960)",Comedy|Horror
2679,2680,Allan Quartermain and the Lost City of Gold (1987),Action|Adventure
2680,2681,"Morning After, The (1986)",Drama|Mystery
2681,2682,Radio Days (1987),Comedy|Drama
2682,2683,From the Hip (1987),Comedy
2683,2684,Outrageous Fortune (1987),Comedy|Mystery
2684,2685,"Bedroom Window, The (1987)",Thriller
2685,2686,Deadtime Stories (1987),Horror
2686,2687,Light of Day (1987),Drama
2687,2688,Wanted: Dead or Alive (1987),Action
2688,2689,Frances (1982),Drama
2689,2690,Plenty (1985),Drama
2690,2691,Dick (1999),Comedy
2691,2692,"Gambler, The (A Játékos) (1997)",Drama
2692,2693,"Iron Giant, The (1999)",Animation|Children's
2693,2694,"Sixth Sense, The (1999)",Thriller
2694,2695,"Thomas Crown Affair, The (1999)",Action|Thriller
2695,2696,"Thomas Crown Affair, The (1968)",Crime|Drama|Thriller
2696,2697,"Acid House, The (1998)",Comedy|Drama
2697,2698,"Adventures of Sebastian Cole, The (1998)",Comedy|Drama
2698,2699,Illuminata (1998),Comedy
2699,2700,Stiff Upper Lips (1998),Comedy
2700,2701,"Yards, The (1999)",Crime|Mystery
2701,2702,Bowfinger (1999),Comedy
2702,2703,Brokedown Palace (1999),Drama
2703,2704,Detroit Rock City (1999),Comedy
2704,2705,Alice and Martin (Alice et Martin) (1998),Drama
2705,2706,Better Than Chocolate (1999),Comedy|Romance
2706,2707,Head On (1998),Drama
2707,2708,"Marcello Mastroianni: I Remember Yes, I Remember (1997)",Documentary
2708,2709,Cobra (1925),Drama
2709,2710,Never Talk to Strangers (1995),Thriller
2710,2711,Heaven Can Wait (1978),Comedy
2711,2712,"Raven, The (1963)",Comedy|Horror
2712,2713,"Tingler, The (1959)",Horror
2713,2714,Pit and the Pendulum (1961),Horror
2714,2715,"Tomb of Ligeia, The (1965)",Horror
2715,2716,"Masque of the Red Death, The (1964)",Horror
2716,2717,Tales of Terror (1962),Horror
2717,2718,Haunted Honeymoon (1986),Comedy
2718,2719,Cat's Eye (1985),Horror
2719,2720,And Now for Something Completely Different (1971),Comedy
2720,2721,Damien: Omen II (1978),Horror
2721,2722,"Final Conflict, The (a.k.a. Omen III: The Final Conflict) (1981)",Horror
2722,2723,Airplane! (1980),Comedy
2723,2724,Airplane II: The Sequel (1982),Comedy
2724,2725,"American Werewolf in Paris, An (1997)",Comedy|Horror
2725,2726,European Vacation (1985),Comedy
2726,2727,Vacation (1983),Comedy
2727,2728,Funny Farm (1988),Comedy
2728,2729,Big (1988),Comedy|Fantasy
2729,2730,Problem Child (1990),Comedy
2730,2731,Problem Child 2 (1991),Comedy
2731,2732,Little Nemo: Adventures in Slumberland (1992),Animation|Children's
2732,2733,Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997),Drama|Romance
2733,2734,Tequila Sunrise (1988),Action|Romance|Thriller
2734,2735,"Pelican Brief, The (1993)",Thriller
2735,2736,"Christmas Story, A (1983)",Comedy|Drama
2736,2737,Mickey Blue Eyes (1999),Comedy|Romance
2737,2738,Teaching Mrs. Tingle (1999),Comedy|Thriller
2738,2739,Universal Soldier: The Return (1999),Action|Sci-Fi
2739,2740,Universal Soldier (1992),Action|Sci-Fi
2740,2741,Love Stinks (1999),Comedy
2741,2742,Perfect Blue (1997),Animation|Mystery
2742,2743,With Friends Like These... (1998),Comedy
2743,2744,In Too Deep (1999),Action|Thriller
2744,2745,"Source, The (1999)",Documentary
2745,2746,"Bat, The (1959)",Horror
2746,2747,Iron Eagle (1986),Action|War
2747,2748,Iron Eagle II (1988),Action|War
2748,2749,Aces: Iron Eagle III (1992),Action|War
2749,2750,Iron Eagle IV (1995),Action|War
2750,2751,Three Days of the Condor (1975),Thriller
2751,2752,Hamlet (1964),Drama
2752,2753,Male and Female (1919),Adventure|Drama
2753,2754,Medicine Man (1992),Adventure|Romance
2754,2755,"Spiders, The (Die Spinnen, 1. Teil: Der Goldene See) (1919)",Action|Drama
2755,2756,On the Ropes (1999),Documentary
2756,2757,Rosie (1998),Drama
2757,2758,"13th Warrior, The (1999)",Action|Horror|Thriller
2758,2759,"Astronaut's Wife, The (1999)",Sci-Fi|Thriller
2759,2760,Dudley Do-Right (1999),Children's|Comedy
2760,2761,"Muse, The (1999)",Comedy|Drama
2761,2762,Cabaret Balkan (Bure Baruta) (1998),Drama
2762,2763,"Dog of Flanders, A (1999)",Drama
2763,2764,"Lost Son, The (1999)",Drama
2764,2765,Lucie Aubrac (1997),Romance|War
2765,2766,"Very Thought of You, The (1998)",Comedy|Romance
2766,2767,Chill Factor (1999),Action|Thriller
2767,2768,Outside Providence (1999),Comedy
2768,2769,Bedrooms & Hallways (1998),Comedy|Romance
2769,2770,I Woke Up Early the Day I Died (1998),Comedy
2770,2771,West Beirut (West Beyrouth) (1998),Drama
2771,2772,Stigmata (1999),Thriller
2772,2773,Stir of Echoes (1999),Thriller
2773,2774,Best Laid Plans (1999),Crime|Drama
2774,2775,"Black Cat, White Cat (Crna macka, beli macor) (1998)",Comedy|Romance
2775,2776,"Minus Man, The (1999)",Drama|Mystery
2776,2777,White Boys (1999),Drama
2777,2778,"Adventures of Milo and Otis, The (1986)",Children's
2778,2779,Only Angels Have Wings (1939),Drama
2779,2780,Othello (1952),Drama
2780,2781,Queens Logic (1991),Comedy|Drama
2781,2782,Public Access (1993),Drama|Thriller
2782,2783,Saturn 3 (1979),Adventure|Sci-Fi|Thriller
2783,2784,"Soldier's Story, A (1984)",Drama
2784,2785,"Communion (a.k.a. Alice, Sweet Alice/Holy Terror) (1977)",Horror
2785,2786,Don't Look in the Basement! (1973),Horror
2786,2787,Nightmares (1983),Horror
2787,2788,I Saw What You Did (1965),Thriller
2788,2789,Yellow Submarine (1968),Animation|Musical
2789,2790,American Beauty (1999),Comedy|Drama
2790,2791,Stop Making Sense (1984),Documentary
2791,2792,Blue Streak (1999),Comedy
2792,2793,For Love of the Game (1999),Comedy|Drama
2793,2794,Caligula (1980),Drama
2794,2795,"Hard Day's Night, A (1964)",Comedy|Musical
2795,2796,Splendor (1999),Comedy
2796,2797,Sugar Town (1999),Comedy
2797,2798,"Buddy Holly Story, The (1978)",Drama
2798,2799,Fright Night (1985),Comedy|Horror
2799,2800,Fright Night Part II (1989),Horror
2800,2801,"Separation, The (La Séparation) (1994)",Drama
2801,2802,Barefoot in the Park (1967),Comedy
2802,2803,Deliverance (1972),Adventure|Thriller
2803,2804,Excalibur (1981),Action|Drama|Fantasy|Romance
2804,2805,Lulu on the Bridge (1998),Drama|Mystery|Romance
2805,2806,"Pajama Game, The (1957)",Comedy
2806,2807,Sommersby (1993),Drama|Mystery|Romance
2807,2808,Thumbelina (1994),Animation|Children's
2808,2809,Tommy (1975),Drama|Musical
2809,2810,Hell Night (1981),Horror
2810,2811,Operation Condor (Feiying gaiwak) (1990),Action|Adventure|Comedy
2811,2812,Operation Condor 2 (Longxiong hudi) (1990),Action|Adventure|Comedy
2812,2813,Double Jeopardy (1999),Action|Thriller
2813,2814,Jakob the Liar (1999),Drama
2814,2815,Mumford (1999),Comedy
2815,2816,Dog Park (1998),Comedy|Romance
2816,2817,Guinevere (1999),Drama|Romance
2817,2818,"Adventures of Elmo in Grouchland, The (1999)",Children's|Comedy
2818,2819,Simon Sez (1999),Drama
2819,2820,Drive Me Crazy (1999),Comedy|Romance
2820,2821,"Mystery, Alaska (1999)",Comedy
2821,2822,Three Kings (1999),Drama|War
2822,2823,"Happy, Texas (1999)",Comedy
2823,2824,New Rose Hotel (1998),Action|Drama
2824,2825,Plunkett & MaCleane (1999),Action|Drama
2825,2826,Romance (1999),Drama|Romance
2826,2827,Napoleon and Samantha (1972),Adventure
2827,2828,Alvarez Kelly (1966),Western
2828,2829,And the Ship Sails On (E la nave va) (1984),Comedy|War
2829,2830,"Dark Half, The (1993)",Horror|Mystery
2830,2831,Gulliver's Travels (1939),Adventure|Animation|Children's
2831,2832,Monkey Shines (1988),Horror|Sci-Fi
2832,2833,Phantasm (1979),Horror|Sci-Fi
2833,2834,Psycho II (1983),Horror|Thriller
2834,2835,Psycho III (1986),Horror|Thriller
2835,2836,Rain (1932),Drama
2836,2837,Sanjuro (1962),Action|Adventure
2837,2838,Random Hearts (1999),Drama|Romance
2838,2839,Superstar (1999),Comedy
2839,2840,Boys Don't Cry (1999),Drama
2840,2841,"Five Wives, Three Secretaries and Me (1998)",Documentary
2841,2842,"Ennui, L' (1998)",Drama|Romance
2842,2843,"Grandfather, The (El Abuelo) (1998)",Drama
2843,2844,"Limey, The (1999)",Action|Crime|Drama
2844,2845,"Mating Habits of the Earthbound Human, The (1998)",Comedy
2845,2846,Molly (1999),Comedy|Drama
2846,2847,Risky Business (1983),Comedy
2847,2848,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
2848,2849,Body Heat (1981),Crime|Thriller
2849,2850,Ferris Bueller's Day Off (1986),Comedy
2850,2851,Year of Living Dangerously (1982),Drama|Romance
2851,2852,Children of Paradise (Les enfants du paradis) (1945),Drama|Romance
